p1_struct0,p1_struct1,p1_struct2,p1_struct3,p1_struct4,p1_struct5,p1_struct6,p1_struct7,p1_struct8,p1_struct9,p1_struct10,p1_struct11,p1_struct12,p1_struct13,p1_struct14,p1_struct15,p1_struct16,p1_struct17,p1_struct18,p1_struct19,p1_struct20,p2_struct0,p2_struct1,p2_struct2,p2_struct3,p2_struct4,p2_struct5,p2_struct6,p2_struct7,p2_struct8,p2_struct9,p2_struct10,p2_struct11,p2_struct12,p2_struct13,p2_struct14,p2_struct15,p2_struct16,p2_struct17,p2_struct18,p2_struct19,p2_struct20,positive
2,2,2,2,2,3,3,2,2,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1
2,2,2,2,2,3,3,2,2,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,3,2,1
2,3,3,2,2,2,2,2,2,2,2,3,3,2,2,3,3,2,2,2,2,2,3,3,2,1,1,1,2,3,3,0,0,0,0,0,3,2,3,3,3,3,1
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,2,2,2,3,3,3,2,2,2,2,2,1
0,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,3,3,3,3,2,2,1,0,0,0,0,0,0,1
1,1,1,1,1,2,2,2,3,3,2,3,3,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,0,0,0,0,0,1
2,2,1,1,1,1,1,3,3,3,2,1,1,1,1,1,1,2,3,3,3,3,2,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1
3,3,2,1,1,1,1,1,1,2,3,3,3,2,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1
2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,2,3,3,2,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2,2,2,3,3,1
1,2,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,1
2,1,1,2,2,2,3,3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,3,3,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,1
2,3,3,3,3,2,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1
3,3,3,2,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1
1,1,1,1,2,2,2,3,3,2,3,3,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,0,0,1
3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2,2,2,3,3,3,2,2,2,1
1,1,2,3,3,3,3,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,2,2,3,3,2,2,2,1
1,2,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,1
3,2,1,1,2,2,2,3,3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,3,3,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,1
3,2,2,1,1,1,1,1,3,3,3,2,1,1,1,1,1,1,2,3,3,3,2,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1
2,3,2,1,1,2,2,2,3,3,2,1,1,1,1,1,1,2,3,3,3,1,3,3,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,2,1
1,1,1,1,1,3,3,3,2,1,1,1,1,1,1,2,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1
2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,2,3,3,2,3,3,3,2,2,1,1,1,1,1,2,2,3,3,2,2,2,2,0,0,0,1
2,3,3,3,3,2,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1
1,1,1,1,2,2,2,3,3,2,3,3,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,0,1
3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2,2,2,3,1
1,1,1,1,1,1,2,2,2,3,3,2,3,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,0,0,0,1
2,2,2,2,2,2,3,2,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,2,2,3,3,2,1
1,1,2,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,1
1,1,1,2,3,3,3,3,2,1,1,1,1,1,1,2,3,3,3,2,2,3,2,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1
1,1,1,2,2,2,3,3,2,3,3,1,1,1,1,1,1,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,0,0,0,1
2,3,3,3,2,2,1,1,1,1,1,3,3,3,2,1,1,1,1,1,1,3,2,3,2,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,1
2,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,1
3,3,2,1,1,1,1,1,1,2,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,2,0,0,0,0,0,0,0,1
2,2,2,3,2,1,1,2,2,2,3,3,2,1,1,1,1,1,1,2,3,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,2,2,3,3,2,1
2,2,3,3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,3,3,3,2,2,1
1,1,2,3,3,3,3,2,1,1,1,1,1,1,2,3,3,3,2,2,1,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1
1,1,1,2,3,3,3,2,2,1,1,1,1,1,3,3,3,2,1,1,1,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1
1,1,1,1,2,2,2,3,3,2,3,3,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,0,0,0,0,0,0,1
2,2,2,2,2,2,2,2,3,2,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,2,2,3,3,2,2,1
2,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1
2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,2,3,3,2,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,2,2,3,3,2,2,2,1
2,1,1,1,1,1,3,3,3,2,1,1,1,1,1,1,2,3,3,3,2,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1
1,1,1,1,1,2,2,2,3,3,2,3,3,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,0,0,1
3,3,3,2,2,1,1,1,1,1,3,3,3,2,1,1,1,1,1,1,2,3,3,2,3,2,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1
3,3,2,1,1,1,1,1,1,2,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,1
3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2,2,2,3,3,3,2,2,2,1,1,1
2,2,3,3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,1,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,1
1,1,1,1,3,3,3,2,1,1,1,1,1,1,2,3,3,3,2,1,1,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,2,3,3,2,1,1,2,2,2,2,2,2,3,3,3,3,3,2,3,2,2,2,3,3,3,2,2,1
1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1
1,2,2,2,3,3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1
2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,1,1,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,3,1
1,1,2,2,2,3,3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1
2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,2,3,3,2,1,2,3,3,3,2,2,1,1,1,1,1,2,2,3,3,2,2,2,2,0,1
3,3,3,3,2,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1
2,3,2,1,1,2,2,2,3,3,2,1,1,1,1,1,1,2,3,3,3,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,2,2,3,3,2,1
2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,2,3,3,2,2,3,3,3,2,2,1,1,1,1,1,2,2,3,3,2,2,2,2,0,0,1
1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,3,3,3,2,1,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1
1,1,1,1,2,2,2,3,3,2,3,3,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,1
2,2,2,2,3,2,1,1,2,2,2,3,3,2,1,1,1,1,1,1,2,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,2,2,3,3,2,1
1,1,1,2,3,3,3,3,2,1,1,1,1,1,1,2,3,3,3,2,2,2,3,2,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1
3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,3,2,3,3,3,3,2,2,2,2,2,2,1
1,1,1,1,1,1,2,2,2,3,3,2,3,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,0,0,1
2,2,2,2,2,2,2,3,2,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,2,2,3,3,2,2,1
1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,1,1,3,3,3,1,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,3,3,3,1
1,2,3,3,3,2,2,1,1,1,1,1,3,3,3,2,1,1,1,1,1,3,2,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1
2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,3,3,3,2,1
2,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2,1
2,2,3,2,1,1,2,2,2,3,3,2,1,1,1,1,1,1,2,3,3,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,2,2,3,3,2,1
3,3,2,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,1
1,1,1,1,1,1,2,2,2,3,3,2,3,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,0,0,0,0,0,1
2,2,3,3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,3,3,3,2,1
1,2,2,2,3,3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1
3,3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,1,1,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,1
2,2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,2,3,3,2,1,1,2,3,3,3,2,2,1,1,1,1,1,2,2,3,3,2,2,2,2,0,1
2,2,2,2,2,2,2,2,3,2,1,1,2,2,2,3,3,2,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,2,2,3,3,2,2,2,1
1,1,1,1,1,1,1,2,3,3,3,3,2,1,1,1,1,1,1,2,3,3,3,2,3,2,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1
3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2,1
1,1,1,1,1,2,2,2,3,3,2,3,3,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,0,0,0,1
3,3,3,2,2,1,1,1,1,1,3,3,3,2,1,1,1,1,1,1,2,3,2,3,2,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,1
2,2,2,3,3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1
1,1,2,3,3,3,3,2,1,1,1,1,1,1,2,3,3,3,2,2,1,2,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1
2,1,1,2,2,2,3,3,2,1,1,1,1,1,1,2,3,3,3,3,1,2,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1
1,1,2,3,3,3,3,2,1,1,1,1,1,1,2,3,3,3,2,2,1,3,2,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1
2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,1,1,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,1
1,1,1,2,3,3,3,2,2,1,1,1,1,1,3,3,3,2,1,1,1,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1
1,1,1,1,3,3,3,2,1,1,1,1,1,1,2,3,3,3,2,1,1,3,2,2,1,1,1,1,1,2,2,3,3,2,2,2,2,0,0,0,0,0,1
2,1,1,1,1,1,3,3,3,2,1,1,1,1,1,1,2,3,3,3,2,3,2,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1
2,2,3,3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,1,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1
3,2,1,1,2,2,2,3,3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,3,3,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1
3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2,2,2,3,3,3,2,2,2,1
2,3,3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,1,1,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,1
2,3,3,3,3,2,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2,2,2,3,3,1
1,1,1,1,2,2,2,3,3,2,3,3,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,0,0,0,1
3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2,2,1
2,2,3,3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,1,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1
2,2,2,2,2,2,2,3,2,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,2,2,3,3,2,1
1,1,2,2,2,3,3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1
3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,3,3,2,2,1
3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,1,1,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,3,1
3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,2,2,3,3,2,2,2,2,0,0,0,0,0,1
1,2,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,2,2,3,3,2,2,2,2,0,0,0,0,0,1
2,3,3,3,2,2,1,1,1,1,1,3,3,3,2,1,1,1,1,1,1,3,2,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1
2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,2,3,3,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,3,3,3,1
2,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2,2,1
3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2,2,2,3,1
3,3,2,1,1,1,1,1,1,2,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,1
1,1,1,1,1,1,2,2,2,3,3,2,3,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,0,0,0,0,1
3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,1,1,3,3,3,2,2,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,1
1,1,1,1,3,3,3,2,1,1,1,1,1,1,2,3,3,3,2,1,1,3,3,2,2,1,1,1,1,1,2,2,3,3,2,2,2,2,0,0,0,0,1
3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,1,1,1,1,1,2,2,3,3,2,2,2,2,0,0,1
1,1,1,1,2,2,2,3,3,2,3,3,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,1
2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,2,3,3,2,1,1,1,2,3,3,3,2,2,1,1,1,1,1,2,2,3,3,2,2,2,2,0,1
3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2,2,1
1,2,2,2,3,3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,2,2,3,3,2,2,2,1
2,2,3,3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2,3,3,3,2,2,1,1
1,1,1,2,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,1
2,1,1,2,2,2,3,3,2,1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,1,3,3,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1
1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,3,3,3,2,1,3,3,2,2,1,1,1,1,1,2,2,3,3,2,2,2,2,0,0,0,0,1
3,2,2,1,1,1,1,1,3,3,3,2,1,1,1,1,1,1,2,3,3,2,2,2,3,3,3,3,3,2,3,2,2,2,3,3,3,2,2,2,1,1,1
2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,2,3,3,2,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,2,2,3,3,2,2,2,2,1
3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2,2,2,1
2,2,2,2,2,2,2,3,0,0,0,0,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1
2,2,2,2,2,2,3,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1
2,2,2,2,2,3,0,0,0,0,3,2,2,2,2,2,3,3,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,1
2,3,0,0,0,0,3,2,2,2,2,2,3,3,2,2,3,2,3,3,2,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,2,3,2,3,0,0,1
3,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,1
2,2,2,2,2,2,3,2,2,2,2,0,0,0,0,0,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,1
2,2,2,2,3,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1
2,2,2,2,2,2,2,3,2,2,2,2,0,0,0,0,0,2,2,0,0,3,2,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0,0,0,0,3,2,2,2,2,2,3,3,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1
2,3,0,0,0,0,3,2,2,2,2,2,3,3,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1
2,2,2,2,2,2,3,2,2,2,2,0,0,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1
2,2,2,2,3,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1
2,2,2,2,3,3,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,3,3,3,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,1
3,2,2,2,2,2,3,3,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,1
2,2,2,3,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,3,2,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,2,3,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1
2,2,3,0,0,0,0,3,2,2,2,2,2,3,3,2,2,3,2,3,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,2,3,2,3,0,0,0,1
2,2,2,2,3,0,0,0,0,3,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1
2,2,2,2,2,2,2,3,2,2,2,2,0,0,0,0,0,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,1
2,2,2,3,0,0,0,0,3,2,2,2,2,2,3,3,2,2,3,2,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1
2,2,2,2,3,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1
2,2,2,2,3,0,0,0,0,3,2,2,2,2,2,3,3,2,2,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,1
2,3,0,0,0,0,3,2,2,2,2,2,3,3,2,2,3,2,3,3,2,0,0,0,0,0,0,0,3,3,3,0,0,0,0,2,3,2,3,0,0,0,1
3,2,2,2,2,2,3,3,2,2,3,2,3,3,2,2,2,2,2,2,2,0,0,0,0,3,3,3,0,0,0,0,2,3,2,3,0,0,0,0,0,0,1
3,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1
3,2,2,2,2,2,3,3,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1
3,3,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,3,3,3,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,1
2,2,2,2,2,3,3,2,2,3,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,2,3,2,3,0,0,1
2,2,2,2,2,2,2,3,0,0,0,0,3,2,2,2,2,2,3,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,1
2,2,2,2,2,2,2,2,2,3,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,1
2,2,2,2,3,3,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,0,0,3,3,3,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,1
2,2,2,3,0,0,0,0,3,2,2,2,2,2,3,3,2,2,3,2,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,2,3,2,3,0,0,0,1
3,2,2,2,2,2,3,3,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1
2,2,2,3,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,2,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
